federal_district,avg_temperature,comfortable_cities_count,general_recommendation,as_of_date
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 07:20
Центральный,6.91,0,Лучше остаться дома,2025-11-15 07:20
Сибирский,-1.23,0,Лучше остаться дома,2025-11-15 07:20
Северо-Западный,6.79,0,Лучше остаться дома,2025-11-15 07:20
Южный,14.68,0,Лучше остаться дома,2025-11-15 07:20
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 08:28
Центральный,6.9,0,Лучше остаться дома,2025-11-15 08:28
Сибирский,-1.23,0,Лучше остаться дома,2025-11-15 08:28
Северо-Западный,6.78,0,Лучше остаться дома,2025-11-15 08:28
Южный,14.67,0,Лучше остаться дома,2025-11-15 08:28
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 09:21
Центральный,6.89,0,Лучше остаться дома,2025-11-15 09:21
Сибирский,-1.24,0,Лучше остаться дома,2025-11-15 09:21
Северо-Западный,6.78,0,Лучше остаться дома,2025-11-15 09:21
Южный,14.68,0,Лучше остаться дома,2025-11-15 09:21
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 10:23
Центральный,6.89,0,Лучше остаться дома,2025-11-15 10:23
Сибирский,-1.25,0,Лучше остаться дома,2025-11-15 10:23
Северо-Западный,6.77,0,Лучше остаться дома,2025-11-15 10:23
Южный,14.68,0,Лучше остаться дома,2025-11-15 10:23
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 11:18
Центральный,6.88,0,Лучше остаться дома,2025-11-15 11:18
Сибирский,-1.25,0,Лучше остаться дома,2025-11-15 11:18
Северо-Западный,6.76,0,Лучше остаться дома,2025-11-15 11:18
Южный,14.68,0,Лучше остаться дома,2025-11-15 11:18
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 12:43
Центральный,6.87,0,Лучше остаться дома,2025-11-15 12:43
Сибирский,-1.25,0,Лучше остаться дома,2025-11-15 12:43
Северо-Западный,6.75,0,Лучше остаться дома,2025-11-15 12:43
Южный,14.68,0,Лучше остаться дома,2025-11-15 12:43
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 13:27
Центральный,6.87,0,Лучше остаться дома,2025-11-15 13:27
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 13:27
Северо-Западный,6.74,0,Лучше остаться дома,2025-11-15 13:27
Южный,14.68,0,Лучше остаться дома,2025-11-15 13:27
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 14:20
Центральный,6.86,0,Лучше остаться дома,2025-11-15 14:20
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 14:20
Северо-Западный,6.73,0,Лучше остаться дома,2025-11-15 14:20
Южный,14.68,0,Лучше остаться дома,2025-11-15 14:20
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 15:22
Центральный,6.85,0,Лучше остаться дома,2025-11-15 15:22
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 15:22
Северо-Западный,6.72,0,Лучше остаться дома,2025-11-15 15:22
Южный,14.68,0,Лучше остаться дома,2025-11-15 15:22
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 16:26
Центральный,6.84,0,Лучше остаться дома,2025-11-15 16:26
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 16:26
Северо-Западный,6.71,0,Лучше остаться дома,2025-11-15 16:26
Южный,14.68,0,Лучше остаться дома,2025-11-15 16:26
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 17:18
Центральный,6.83,0,Лучше остаться дома,2025-11-15 17:18
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 17:18
Северо-Западный,6.7,0,Лучше остаться дома,2025-11-15 17:18
Южный,14.67,0,Лучше остаться дома,2025-11-15 17:18
Приволжский,5.43,0,Лучше остаться дома,2025-11-15 18:30
Центральный,6.82,0,Лучше остаться дома,2025-11-15 18:30
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 18:30
Северо-Западный,6.69,0,Лучше остаться дома,2025-11-15 18:30
Южный,14.67,0,Лучше остаться дома,2025-11-15 18:30
Приволжский,5.42,0,Лучше остаться дома,2025-11-15 19:16
Центральный,6.81,0,Лучше остаться дома,2025-11-15 19:16
Сибирский,-1.26,0,Лучше остаться дома,2025-11-15 19:16
Северо-Западный,6.69,0,Лучше остаться дома,2025-11-15 19:16
Южный,14.67,0,Лучше остаться дома,2025-11-15 19:16
Приволжский,5.42,0,Лучше остаться дома,2025-11-15 20:23
Центральный,6.8,0,Лучше остаться дома,2025-11-15 20:23
Сибирский,-1.27,0,Лучше остаться дома,2025-11-15 20:23
Северо-Западный,6.68,0,Лучше остаться дома,2025-11-15 20:23
Южный,14.66,0,Лучше остаться дома,2025-11-15 20:23
Приволжский,5.41,0,Лучше остаться дома,2025-11-15 21:19
Центральный,6.79,0,Лучше остаться дома,2025-11-15 21:19
Сибирский,-1.27,0,Лучше остаться дома,2025-11-15 21:19
Северо-Западный,6.67,0,Лучше остаться дома,2025-11-15 21:19
Южный,14.66,0,Лучше остаться дома,2025-11-15 21:19
Приволжский,5.41,0,Лучше остаться дома,2025-11-15 22:19
Центральный,6.78,0,Лучше остаться дома,2025-11-15 22:19
Сибирский,-1.27,0,Лучше остаться дома,2025-11-15 22:19
Северо-Западный,6.66,0,Лучше остаться дома,2025-11-15 22:19
Южный,14.65,0,Лучше остаться дома,2025-11-15 22:19
Приволжский,5.4,0,Лучше остаться дома,2025-11-15 23:21
Центральный,6.77,0,Лучше остаться дома,2025-11-15 23:21
Сибирский,-1.27,0,Лучше остаться дома,2025-11-15 23:21
Северо-Западный,6.65,0,Лучше остаться дома,2025-11-15 23:21
Южный,14.64,0,Лучше остаться дома,2025-11-15 23:21
Приволжский,5.4,0,Лучше остаться дома,2025-11-16 01:58
Центральный,6.76,0,Лучше остаться дома,2025-11-16 01:58
Сибирский,-1.27,0,Лучше остаться дома,2025-11-16 01:58
Северо-Западный,6.65,0,Лучше остаться дома,2025-11-16 01:58
Южный,14.64,0,Лучше остаться дома,2025-11-16 01:58
Приволжский,5.39,0,Лучше остаться дома,2025-11-16 03:23
Центральный,6.74,0,Лучше остаться дома,2025-11-16 03:23
Сибирский,-1.27,0,Лучше остаться дома,2025-11-16 03:23
Северо-Западный,6.64,0,Лучше остаться дома,2025-11-16 03:23
Южный,14.63,0,Лучше остаться дома,2025-11-16 03:23
Приволжский,5.38,0,Лучше остаться дома,2025-11-16 04:29
Центральный,6.73,0,Лучше остаться дома,2025-11-16 04:29
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 04:29
Северо-Западный,6.64,0,Лучше остаться дома,2025-11-16 04:29
Южный,14.63,0,Лучше остаться дома,2025-11-16 04:29
Приволжский,5.37,0,Лучше остаться дома,2025-11-16 05:23
Центральный,6.72,0,Лучше остаться дома,2025-11-16 05:23
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 05:23
Северо-Западный,6.63,0,Лучше остаться дома,2025-11-16 05:23
Южный,14.62,0,Лучше остаться дома,2025-11-16 05:23
Приволжский,5.36,0,Лучше остаться дома,2025-11-16 06:34
Центральный,6.7,0,Лучше остаться дома,2025-11-16 06:34
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 06:34
Северо-Западный,6.63,0,Лучше остаться дома,2025-11-16 06:34
Южный,14.62,0,Лучше остаться дома,2025-11-16 06:34
Приволжский,5.35,0,Лучше остаться дома,2025-11-16 07:21
Центральный,6.69,0,Лучше остаться дома,2025-11-16 07:21
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 07:21
Северо-Западный,6.62,0,Лучше остаться дома,2025-11-16 07:21
Южный,14.62,0,Лучше остаться дома,2025-11-16 07:21
Приволжский,5.35,0,Лучше остаться дома,2025-11-16 08:29
Центральный,6.68,0,Лучше остаться дома,2025-11-16 08:29
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 08:29
Северо-Западный,6.61,0,Лучше остаться дома,2025-11-16 08:29
Южный,14.62,0,Лучше остаться дома,2025-11-16 08:29
Приволжский,5.34,0,Лучше остаться дома,2025-11-16 09:22
Центральный,6.67,0,Лучше остаться дома,2025-11-16 09:22
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 09:22
Северо-Западный,6.61,0,Лучше остаться дома,2025-11-16 09:22
Южный,14.63,0,Лучше остаться дома,2025-11-16 09:22
Приволжский,5.33,0,Лучше остаться дома,2025-11-16 10:23
Центральный,6.66,0,Лучше остаться дома,2025-11-16 10:23
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 10:23
Северо-Западный,6.6,0,Лучше остаться дома,2025-11-16 10:23
Южный,14.63,0,Лучше остаться дома,2025-11-16 10:23
Приволжский,5.33,0,Лучше остаться дома,2025-11-16 11:18
Центральный,6.66,0,Лучше остаться дома,2025-11-16 11:18
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 11:18
Северо-Западный,6.6,0,Лучше остаться дома,2025-11-16 11:18
Южный,14.63,0,Лучше остаться дома,2025-11-16 11:18
Приволжский,5.32,0,Лучше остаться дома,2025-11-16 12:43
Центральный,6.65,0,Лучше остаться дома,2025-11-16 12:43
Сибирский,-1.28,0,Лучше остаться дома,2025-11-16 12:43
Северо-Западный,6.59,0,Лучше остаться дома,2025-11-16 12:43
Южный,14.63,0,Лучше остаться дома,2025-11-16 12:43
Приволжский,5.31,0,Лучше остаться дома,2025-11-16 13:27
Центральный,6.64,0,Лучше остаться дома,2025-11-16 13:27
Сибирский,-1.29,0,Лучше остаться дома,2025-11-16 13:27
Северо-Западный,6.59,0,Лучше остаться дома,2025-11-16 13:27
Южный,14.63,0,Лучше остаться дома,2025-11-16 13:27
Приволжский,5.3,0,Лучше остаться дома,2025-11-16 14:20
Центральный,6.63,0,Лучше остаться дома,2025-11-16 14:20
Сибирский,-1.29,0,Лучше остаться дома,2025-11-16 14:20
Северо-Западный,6.58,0,Лучше остаться дома,2025-11-16 14:20
Южный,14.64,0,Лучше остаться дома,2025-11-16 14:20
Приволжский,5.29,0,Лучше остаться дома,2025-11-16 15:21
Центральный,6.62,0,Лучше остаться дома,2025-11-16 15:21
Сибирский,-1.29,0,Лучше остаться дома,2025-11-16 15:21
Северо-Западный,6.57,0,Лучше остаться дома,2025-11-16 15:21
Южный,14.64,0,Лучше остаться дома,2025-11-16 15:21
Приволжский,5.28,0,Лучше остаться дома,2025-11-16 16:27
Центральный,6.61,0,Лучше остаться дома,2025-11-16 16:27
Сибирский,-1.29,0,Лучше остаться дома,2025-11-16 16:27
Северо-Западный,6.57,0,Лучше остаться дома,2025-11-16 16:27
Южный,14.64,0,Лучше остаться дома,2025-11-16 16:27
Приволжский,5.26,0,Лучше остаться дома,2025-11-16 17:19
Центральный,6.6,0,Лучше остаться дома,2025-11-16 17:19
Сибирский,-1.29,0,Лучше остаться дома,2025-11-16 17:19
Северо-Западный,6.56,0,Лучше остаться дома,2025-11-16 17:19
Южный,14.64,0,Лучше остаться дома,2025-11-16 17:19
Приволжский,5.25,0,Лучше остаться дома,2025-11-16 18:31
Центральный,6.59,0,Лучше остаться дома,2025-11-16 18:31
Сибирский,-1.3,0,Лучше остаться дома,2025-11-16 18:31
Северо-Западный,6.56,0,Лучше остаться дома,2025-11-16 18:31
Южный,14.63,0,Лучше остаться дома,2025-11-16 18:31
Приволжский,5.24,0,Лучше остаться дома,2025-11-16 19:18
Центральный,6.58,0,Лучше остаться дома,2025-11-16 19:18
Сибирский,-1.3,0,Лучше остаться дома,2025-11-16 19:18
Северо-Западный,6.55,0,Лучше остаться дома,2025-11-16 19:18
Южный,14.63,0,Лучше остаться дома,2025-11-16 19:18
Приволжский,5.23,0,Лучше остаться дома,2025-11-16 20:25
Центральный,6.57,0,Лучше остаться дома,2025-11-16 20:25
Сибирский,-1.3,0,Лучше остаться дома,2025-11-16 20:25
Северо-Западный,6.54,0,Лучше остаться дома,2025-11-16 20:25
Южный,14.63,0,Лучше остаться дома,2025-11-16 20:25
Приволжский,5.22,0,Лучше остаться дома,2025-11-16 21:20
Центральный,6.56,0,Лучше остаться дома,2025-11-16 21:20
Сибирский,-1.31,0,Лучше остаться дома,2025-11-16 21:20
Северо-Западный,6.54,0,Лучше остаться дома,2025-11-16 21:20
Южный,14.63,0,Лучше остаться дома,2025-11-16 21:20
Приволжский,5.2,0,Лучше остаться дома,2025-11-16 22:21
Центральный,6.55,0,Лучше остаться дома,2025-11-16 22:21
Сибирский,-1.31,0,Лучше остаться дома,2025-11-16 22:21
Северо-Западный,6.53,0,Лучше остаться дома,2025-11-16 22:21
Южный,14.63,0,Лучше остаться дома,2025-11-16 22:21
Приволжский,5.19,0,Лучше остаться дома,2025-11-16 23:21
Центральный,6.54,0,Лучше остаться дома,2025-11-16 23:21
Сибирский,-1.31,0,Лучше остаться дома,2025-11-16 23:21
Северо-Западный,6.52,0,Лучше остаться дома,2025-11-16 23:21
Южный,14.63,0,Лучше остаться дома,2025-11-16 23:21
Приволжский,5.18,0,Лучше остаться дома,2025-11-17 01:54
Центральный,6.53,0,Лучше остаться дома,2025-11-17 01:54
Сибирский,-1.32,0,Лучше остаться дома,2025-11-17 01:54
Северо-Западный,6.51,0,Лучше остаться дома,2025-11-17 01:54
Южный,14.62,0,Лучше остаться дома,2025-11-17 01:54
Приволжский,5.17,0,Лучше остаться дома,2025-11-17 03:20
Центральный,6.52,0,Лучше остаться дома,2025-11-17 03:20
Сибирский,-1.32,0,Лучше остаться дома,2025-11-17 03:20
Северо-Западный,6.5,0,Лучше остаться дома,2025-11-17 03:20
Южный,14.62,0,Лучше остаться дома,2025-11-17 03:20
Приволжский,5.16,0,Лучше остаться дома,2025-11-17 04:30
Центральный,6.51,0,Лучше остаться дома,2025-11-17 04:30
Сибирский,-1.32,0,Лучше остаться дома,2025-11-17 04:30
Северо-Западный,6.49,0,Лучше остаться дома,2025-11-17 04:30
Южный,14.61,0,Лучше остаться дома,2025-11-17 04:30
Приволжский,5.15,0,Лучше остаться дома,2025-11-17 05:25
Центральный,6.5,0,Лучше остаться дома,2025-11-17 05:25
Сибирский,-1.32,0,Лучше остаться дома,2025-11-17 05:25
Северо-Западный,6.49,0,Лучше остаться дома,2025-11-17 05:25
Южный,14.61,0,Лучше остаться дома,2025-11-17 05:25
Приволжский,5.14,0,Лучше остаться дома,2025-11-17 06:37
Центральный,6.49,0,Лучше остаться дома,2025-11-17 06:37
Сибирский,-1.31,0,Лучше остаться дома,2025-11-17 06:37
Северо-Западный,6.48,0,Лучше остаться дома,2025-11-17 06:37
Южный,14.61,0,Лучше остаться дома,2025-11-17 06:37
Приволжский,5.13,0,Лучше остаться дома,2025-11-17 07:24
Центральный,6.48,0,Лучше остаться дома,2025-11-17 07:24
Сибирский,-1.31,0,Лучше остаться дома,2025-11-17 07:24
Северо-Западный,6.47,0,Лучше остаться дома,2025-11-17 07:24
Южный,14.61,0,Лучше остаться дома,2025-11-17 07:24
Приволжский,5.12,0,Лучше остаться дома,2025-11-17 08:34
Центральный,6.47,0,Лучше остаться дома,2025-11-17 08:34
Сибирский,-1.31,0,Лучше остаться дома,2025-11-17 08:34
Северо-Западный,6.46,0,Лучше остаться дома,2025-11-17 08:34
Южный,14.61,0,Лучше остаться дома,2025-11-17 08:34
Приволжский,5.11,0,Лучше остаться дома,2025-11-17 09:30
Центральный,6.47,0,Лучше остаться дома,2025-11-17 09:30
Сибирский,-1.3,0,Лучше остаться дома,2025-11-17 09:30
Северо-Западный,6.45,0,Лучше остаться дома,2025-11-17 09:30
Южный,14.61,0,Лучше остаться дома,2025-11-17 09:30
Приволжский,5.11,0,Лучше остаться дома,2025-11-17 10:28
Центральный,6.46,0,Лучше остаться дома,2025-11-17 10:28
Сибирский,-1.3,0,Лучше остаться дома,2025-11-17 10:28
Северо-Западный,6.44,0,Лучше остаться дома,2025-11-17 10:28
Южный,14.62,0,Лучше остаться дома,2025-11-17 10:28
Приволжский,5.1,0,Лучше остаться дома,2025-11-17 11:21
Центральный,6.45,0,Лучше остаться дома,2025-11-17 11:21
Сибирский,-1.3,0,Лучше остаться дома,2025-11-17 11:21
Северо-Западный,6.43,0,Лучше остаться дома,2025-11-17 11:21
Южный,14.62,0,Лучше остаться дома,2025-11-17 11:21
Приволжский,5.09,0,Лучше остаться дома,2025-11-17 12:51
Центральный,6.45,0,Лучше остаться дома,2025-11-17 12:51
Сибирский,-1.29,0,Лучше остаться дома,2025-11-17 12:51
Северо-Западный,6.42,0,Лучше остаться дома,2025-11-17 12:51
Южный,14.62,0,Лучше остаться дома,2025-11-17 12:51
Приволжский,5.09,0,Лучше остаться дома,2025-11-17 13:35
Центральный,6.44,0,Лучше остаться дома,2025-11-17 13:35
Сибирский,-1.29,0,Лучше остаться дома,2025-11-17 13:35
Северо-Западный,6.42,0,Лучше остаться дома,2025-11-17 13:35
Южный,14.63,0,Лучше остаться дома,2025-11-17 13:35
Приволжский,5.08,0,Лучше остаться дома,2025-11-17 14:25
Центральный,6.43,0,Лучше остаться дома,2025-11-17 14:25
Сибирский,-1.29,0,Лучше остаться дома,2025-11-17 14:25
Северо-Западный,6.41,0,Лучше остаться дома,2025-11-17 14:25
Южный,14.63,0,Лучше остаться дома,2025-11-17 14:25
Приволжский,5.07,0,Лучше остаться дома,2025-11-17 15:28
Центральный,6.43,0,Лучше остаться дома,2025-11-17 15:28
Сибирский,-1.28,0,Лучше остаться дома,2025-11-17 15:28
Северо-Западный,6.4,0,Лучше остаться дома,2025-11-17 15:28
Южный,14.63,0,Лучше остаться дома,2025-11-17 15:28
Приволжский,5.07,0,Лучше остаться дома,2025-11-17 16:33
Центральный,6.43,0,Лучше остаться дома,2025-11-17 16:33
Сибирский,-1.28,0,Лучше остаться дома,2025-11-17 16:33
Северо-Западный,6.39,0,Лучше остаться дома,2025-11-17 16:33
Южный,14.63,0,Лучше остаться дома,2025-11-17 16:33
Приволжский,5.06,0,Лучше остаться дома,2025-11-17 17:23
Центральный,6.42,0,Лучше остаться дома,2025-11-17 17:23
Сибирский,-1.28,0,Лучше остаться дома,2025-11-17 17:23
Северо-Западный,6.38,0,Лучше остаться дома,2025-11-17 17:23
Южный,14.62,0,Лучше остаться дома,2025-11-17 17:23
Приволжский,5.05,0,Лучше остаться дома,2025-11-17 18:34
Центральный,6.42,0,Лучше остаться дома,2025-11-17 18:34
Сибирский,-1.28,0,Лучше остаться дома,2025-11-17 18:34
Северо-Западный,6.37,0,Лучше остаться дома,2025-11-17 18:34
Южный,14.62,0,Лучше остаться дома,2025-11-17 18:34
Приволжский,5.05,0,Лучше остаться дома,2025-11-17 19:19
Центральный,6.41,0,Лучше остаться дома,2025-11-17 19:19
Сибирский,-1.28,0,Лучше остаться дома,2025-11-17 19:19
Северо-Западный,6.36,0,Лучше остаться дома,2025-11-17 19:19
Южный,14.62,0,Лучше остаться дома,2025-11-17 19:19
Приволжский,5.04,0,Лучше остаться дома,2025-11-17 20:28
Центральный,6.41,0,Лучше остаться дома,2025-11-17 20:28
Сибирский,-1.27,0,Лучше остаться дома,2025-11-17 20:28
Северо-Западный,6.36,0,Лучше остаться дома,2025-11-17 20:28
Южный,14.61,0,Лучше остаться дома,2025-11-17 20:28
Приволжский,5.04,0,Лучше остаться дома,2025-11-17 21:22
Центральный,6.41,0,Лучше остаться дома,2025-11-17 21:22
Сибирский,-1.27,0,Лучше остаться дома,2025-11-17 21:22
Северо-Западный,6.35,0,Лучше остаться дома,2025-11-17 21:22
Южный,14.61,0,Лучше остаться дома,2025-11-17 21:22
Приволжский,5.04,0,Лучше остаться дома,2025-11-17 22:23
Центральный,6.41,0,Лучше остаться дома,2025-11-17 22:23
Сибирский,-1.27,0,Лучше остаться дома,2025-11-17 22:23
Северо-Западный,6.34,0,Лучше остаться дома,2025-11-17 22:23
Южный,14.61,0,Лучше остаться дома,2025-11-17 22:23
Приволжский,5.03,0,Лучше остаться дома,2025-11-17 23:22
Центральный,6.41,0,Лучше остаться дома,2025-11-17 23:22
Сибирский,-1.27,0,Лучше остаться дома,2025-11-17 23:22
Северо-Западный,6.33,0,Лучше остаться дома,2025-11-17 23:22
Южный,14.61,0,Лучше остаться дома,2025-11-17 23:22
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 01:53
Центральный,6.41,0,Лучше остаться дома,2025-11-18 01:53
Сибирский,-1.27,0,Лучше остаться дома,2025-11-18 01:53
Северо-Западный,6.32,0,Лучше остаться дома,2025-11-18 01:53
Южный,14.6,0,Лучше остаться дома,2025-11-18 01:53
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 03:16
Центральный,6.41,0,Лучше остаться дома,2025-11-18 03:16
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 03:16
Северо-Западный,6.31,0,Лучше остаться дома,2025-11-18 03:16
Южный,14.6,0,Лучше остаться дома,2025-11-18 03:16
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 04:29
Центральный,6.41,0,Лучше остаться дома,2025-11-18 04:29
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 04:29
Северо-Западный,6.3,0,Лучше остаться дома,2025-11-18 04:29
Южный,14.59,0,Лучше остаться дома,2025-11-18 04:29
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 05:24
Центральный,6.41,0,Лучше остаться дома,2025-11-18 05:24
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 05:24
Северо-Западный,6.3,0,Лучше остаться дома,2025-11-18 05:24
Южный,14.59,0,Лучше остаться дома,2025-11-18 05:24
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 06:35
Центральный,6.42,0,Лучше остаться дома,2025-11-18 06:35
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 06:35
Северо-Западный,6.29,0,Лучше остаться дома,2025-11-18 06:35
Южный,14.59,0,Лучше остаться дома,2025-11-18 06:35
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 07:24
Центральный,6.42,0,Лучше остаться дома,2025-11-18 07:24
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 07:24
Северо-Западный,6.28,0,Лучше остаться дома,2025-11-18 07:24
Южный,14.59,0,Лучше остаться дома,2025-11-18 07:24
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 08:32
Центральный,6.42,0,Лучше остаться дома,2025-11-18 08:32
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 08:32
Северо-Западный,6.27,0,Лучше остаться дома,2025-11-18 08:32
Южный,14.6,0,Лучше остаться дома,2025-11-18 08:32
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 09:27
Центральный,6.43,0,Лучше остаться дома,2025-11-18 09:27
Сибирский,-1.28,0,Лучше остаться дома,2025-11-18 09:27
Северо-Западный,6.26,0,Лучше остаться дома,2025-11-18 09:27
Южный,14.6,0,Лучше остаться дома,2025-11-18 09:27
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 10:28
Центральный,6.43,0,Лучше остаться дома,2025-11-18 10:28
Сибирский,-1.29,0,Лучше остаться дома,2025-11-18 10:28
Северо-Западный,6.25,0,Лучше остаться дома,2025-11-18 10:28
Южный,14.61,0,Лучше остаться дома,2025-11-18 10:28
Приволжский,5.02,0,Лучше остаться дома,2025-11-18 11:22
Центральный,6.43,0,Лучше остаться дома,2025-11-18 11:22
Сибирский,-1.29,0,Лучше остаться дома,2025-11-18 11:22
Северо-Западный,6.25,0,Лучше остаться дома,2025-11-18 11:22
Южный,14.62,0,Лучше остаться дома,2025-11-18 11:22
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 12:51
Центральный,6.43,0,Лучше остаться дома,2025-11-18 12:51
Сибирский,-1.29,0,Лучше остаться дома,2025-11-18 12:51
Северо-Западный,6.24,0,Лучше остаться дома,2025-11-18 12:51
Южный,14.62,0,Лучше остаться дома,2025-11-18 12:51
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 13:35
Центральный,6.43,0,Лучше остаться дома,2025-11-18 13:35
Сибирский,-1.3,0,Лучше остаться дома,2025-11-18 13:35
Северо-Западный,6.23,0,Лучше остаться дома,2025-11-18 13:35
Южный,14.63,0,Лучше остаться дома,2025-11-18 13:35
Приволжский,5.03,0,Лучше остаться дома,2025-11-18 14:25
Центральный,6.43,0,Лучше остаться дома,2025-11-18 14:25
Сибирский,-1.3,0,Лучше остаться дома,2025-11-18 14:25
Северо-Западный,6.22,0,Лучше остаться дома,2025-11-18 14:25
Южный,14.63,0,Лучше остаться дома,2025-11-18 14:25
Приволжский,5.04,0,Лучше остаться дома,2025-11-18 15:27
Центральный,6.42,0,Лучше остаться дома,2025-11-18 15:27
Сибирский,-1.31,0,Лучше остаться дома,2025-11-18 15:27
Северо-Западный,6.21,0,Лучше остаться дома,2025-11-18 15:27
Южный,14.63,0,Лучше остаться дома,2025-11-18 15:27
Приволжский,5.04,0,Лучше остаться дома,2025-11-18 16:34
Центральный,6.42,0,Лучше остаться дома,2025-11-18 16:34
Сибирский,-1.31,0,Лучше остаться дома,2025-11-18 16:34
Северо-Западный,6.21,0,Лучше остаться дома,2025-11-18 16:34
Южный,14.63,0,Лучше остаться дома,2025-11-18 16:34
Приволжский,5.05,0,Лучше остаться дома,2025-11-18 17:22
Центральный,6.42,0,Лучше остаться дома,2025-11-18 17:22
Сибирский,-1.32,0,Лучше остаться дома,2025-11-18 17:22
Северо-Западный,6.2,0,Лучше остаться дома,2025-11-18 17:22
Южный,14.62,0,Лучше остаться дома,2025-11-18 17:22
Приволжский,5.05,0,Лучше остаться дома,2025-11-18 18:35
Центральный,6.41,0,Лучше остаться дома,2025-11-18 18:35
Сибирский,-1.32,0,Лучше остаться дома,2025-11-18 18:35
Северо-Западный,6.19,0,Лучше остаться дома,2025-11-18 18:35
Южный,14.62,0,Лучше остаться дома,2025-11-18 18:35
Приволжский,5.06,0,Лучше остаться дома,2025-11-18 19:19
Центральный,6.41,0,Лучше остаться дома,2025-11-18 19:19
Сибирский,-1.32,0,Лучше остаться дома,2025-11-18 19:19
Северо-Западный,6.18,0,Лучше остаться дома,2025-11-18 19:19
Южный,14.62,0,Лучше остаться дома,2025-11-18 19:19
Приволжский,5.06,0,Лучше остаться дома,2025-11-18 20:29
Центральный,6.4,0,Лучше остаться дома,2025-11-18 20:29
Сибирский,-1.33,0,Лучше остаться дома,2025-11-18 20:29
Северо-Западный,6.17,0,Лучше остаться дома,2025-11-18 20:29
Южный,14.61,0,Лучше остаться дома,2025-11-18 20:29
Приволжский,5.06,0,Лучше остаться дома,2025-11-18 22:24
Центральный,6.39,0,Лучше остаться дома,2025-11-18 22:24
Сибирский,-1.33,0,Лучше остаться дома,2025-11-18 22:24
Северо-Западный,6.16,0,Лучше остаться дома,2025-11-18 22:24
Южный,14.61,0,Лучше остаться дома,2025-11-18 22:24
Приволжский,5.07,0,Лучше остаться дома,2025-11-18 23:22
Центральный,6.39,0,Лучше остаться дома,2025-11-18 23:22
Сибирский,-1.33,0,Лучше остаться дома,2025-11-18 23:22
Северо-Западный,6.16,0,Лучше остаться дома,2025-11-18 23:22
Южный,14.61,0,Лучше остаться дома,2025-11-18 23:22
Приволжский,5.07,0,Лучше остаться дома,2025-11-19 01:52
Центральный,6.38,0,Лучше остаться дома,2025-11-19 01:52
Сибирский,-1.33,0,Лучше остаться дома,2025-11-19 01:52
Северо-Западный,6.15,0,Лучше остаться дома,2025-11-19 01:52
Южный,14.6,0,Лучше остаться дома,2025-11-19 01:52
Приволжский,5.07,0,Лучше остаться дома,2025-11-19 03:15
Центральный,6.37,0,Лучше остаться дома,2025-11-19 03:15
Сибирский,-1.33,0,Лучше остаться дома,2025-11-19 03:15
Северо-Западный,6.14,0,Лучше остаться дома,2025-11-19 03:15
Южный,14.6,0,Лучше остаться дома,2025-11-19 03:15
Приволжский,5.07,0,Лучше остаться дома,2025-11-19 04:29
Центральный,6.36,0,Лучше остаться дома,2025-11-19 04:29
Сибирский,-1.33,0,Лучше остаться дома,2025-11-19 04:29
